Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-08,,,,,,0.14,0
2000-12-01,44.53306772130909,45.99183973037836,39.83258013653033,42.790645599365234,78675100.0,0.0,0
2001-01-01,42.34490728785849,42.34490728785849,35.37359923104214,37.928070068359375,82636600.0,0.0,0
2001-02-01,37.92806882425205,41.42912232039908,36.33314549803879,40.32693862915039,53226700.0,0.0,0
2001-02-07,,,,,,0.17,0
2001-03-01,40.22705216380787,42.659142168236535,32.31950377474615,36.22775650024414,99171000.0,0.0,0
2001-04-01,36.22776020571162,42.210448505969865,35.0637371398092,40.18803787231445,64908300.0,0.0,0
2001-05-01,40.773284628423845,45.422868172654105,40.5326774262168,40.8968391418457,65270400.0,0.0,0
2001-05-09,,,,,,0.17,0
2001-06-01,41.011218256580875,44.04305009831451,36.12116850359625,36.25156784057617,84393900.0,0.0,0
2001-07-01,36.70796726018645,38.403185735989354,34.262942764784945,38.16194152832031,63885800.0,0.0,0
2001-08-01,38.24018118195658,38.989987144280676,32.71116402328429,33.38273239135742,63814400.0,0.0,0
2001-08-15,,,,,,0.17,0
2001-09-01,32.53630231031731,33.988174287122746,18.05029057640949,21.90886688232422,150537400.0,0.0,0
2001-10-01,21.90886994970918,24.91725109413843,20.960575079792182,21.32027244567871,125074600.0,0.0,0
2001-11-01,21.254870667628566,23.70735574466263,20.653194278833602,22.955259323120117,84489300.0,0.0,0
2001-11-14,,,,,,0.17,0
2001-12-01,23.0719627270855,25.911588831727396,22.368629560413744,25.490903854370117,69709300.0,0.0,0
2002-01-01,25.33314476558328,27.53516848881576,24.748129642499542,26.917287826538086,80548400.0,0.0,0
2002-02-01,26.950150388383666,31.20301638621233,26.621490017793622,30.210460662841797,77223700.0,0.0,0
2002-02-06,,,,,,0.17,0
2002-03-01,30.725983551925214,33.70947360554849,29.86790071991441,31.848093032836914,74848200.0,0.0,0
2002-04-01,31.848107463190306,33.036222885689064,27.062640538669484,29.438871383666992,102356900.0,0.0,0
2002-05-01,29.636885577573445,30.38275636074521,28.026327209924453,28.15174102783203,60754000.0,0.0,0
2002-05-15,,,,,,0.17,0
